phone,brand,colors,battery_size,battery_endurance,dimensions_height,dimensions_width,dimensions_depth,weight,os,release,screen_size,screen_resolution,screen_type,camera_count_back,camera_count_front,camera_list_resolution_back,camera_list_resolution_front,camera_resolution_back_recording,camera_resolution_front_recording,chipset,benchmark_antutu,benchmark_geekbench,gpu,ram_min,ram_max,storage_min,storage_max,storage_type,price_min,price_max,lazada_ratings,lazada_reviews,build_material,has_wifi,has_bluetooth,has_cardslot
oneplus_ace_racing-11529,OnePlus,Black|Blue,5000,103.0744907853813,164.3,75.8,8.7,205.0,Android,2022,6.59,2604960.0,IPS,3,1,64|8|2,16,4K@30fps|1080p@30/60/120fps,1080p@30fps,Mediatek Dimensity 8100 Max,718351,3395,Mali-G610 MC6,8.0,12.0,128.0,256.0,UFS,16870.0,22999.0,4.8,6,Glass|plastic|plastic,a|b|g|n|ac|6,5.3,No
oneplus_nord-10289,OnePlus,Blue Marble|Gray Onyx (Gray Ash),4115,100.0,158.3,73.3,8.2,184.0,Android,2020,6.44,2592000.0,AMOLED,4,2,48|8|5|2,32|8,4K@30fps|1080p@30/60/240fps,4K@30/60fps|1080p@30/60fps,Qualcomm SM7250 Snapdragon 765G 5G,315641,7844,Adreno 620,6.0,12.0,64.0,256.0,UFS,16210.441,22590.0,4.870748299319728,147,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac,5.1,No
oneplus_nord_2t-11517,OnePlus,Gray Shadow|Jade Fog,4500,100.0,159.1,73.2,8.2,190.0,Android,2022,6.43,2592000.0,AMOLED,3,1,50|8|2,32,4K@30fps|1080p@30/60/120/480fps,1080p@30fps,Mediatek Dimensity 1300,490545,2790,Mali-G77 MC9,8.0,12.0,128.0,256.0,UFS,17499.0,22590.0,4.870748299319728,147,Glass|Glass|plastic,a|b|g|n|ac|6,5.2,No
oneplus_nord_3-12135,OnePlus,Misty Green|Tempest Gray,5000,103.0,162,75.1,8.2,193.5,Android,2023,6.74,3437280.0,AMOLED,3,1,50|8|2,16,4K@30/60fps|1080p@30/60/120fps,1080p@30fps,Mediatek Dimensity 9000,844865,3136,Mali-G710 MC10,8.0,16.0,128.0,256.0,UFS,24037.0,29990.0,5.0,27,Glass|Glass|glass|Glass|plastic,a|b|g|n|ac|6,5.2,No
oneplus_nord_ce_2_lite_5g-11344,OnePlus,Black Dusk|Blue Tide,5000,103.0744907853813,164.3,75.6,8.5,195.0,Android,2022,6.59,2604960.0,IPS,3,1,64|2|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,399306,1956,Adreno 619,6.0,8.0,128.0,128.0,UFS,9999.0,14590.0,4.97119341563786,243,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
oneplus_nord_ce_3_lite-12198,OnePlus,Pastel Lime|Chromatic Gray,5000,103.0744907853813,165.5,76,8.3,195.0,Android,2023,6.72,2592000.0,IPS,3,1,108|2|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,412006,2052,Adreno 619,8.0,8.0,128.0,256.0,UFS,13799.0,14990.0,4.947488584474886,438,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
oneplus_open-12619,OnePlus,Emerald Dusk|Voyager Black,4805,96.0,153.4,143.1,5.8,239.0,Android,2023,7.82,5533920.0,AMOLED,3,1,48|64|48,,4K@30/60fps|1080p@30/60/120/240/480fps,4K@30fps|1080p@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,968130,3969,Adreno 740,16.0,16.0,512.0,512.0,UFS,55.9,10000.0,0,0,Glass|Ceramic|plastic|glass|aluminum,a|b|g|n|ac|6e|7,5.3,No
oppo_a15s-10644,Oppo,Dynamic Black|Fancy White,4230,87.20101920443258,164,75.4,7.9,177.0,Android,2020,6.52,1152000.0,IPS,3,1,13|2|2,8,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio P35,107189,1034,PowerVR GE8320,4.0,4.0,64.0,128.0,eMMC,4299.0,7832.5,0,0,Glass|plastic|plastic,b|g|n,5.0,Yes
oppo_a16-11021,Oppo,Pearl Blue|Space Silver|Crystal Black,5000,103.0744907853813,163.8,75.6,8.4,190.0,Android,2021,6.52,1152000.0,IPS,3,1,13|2|2,8,1080p@30fps,1080p@30fps,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,3.0,4.0,32.0,256.0,eMMC,5299.0,17860.609,4.934426229508197,61,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oppo_a16k-11200,Oppo,Black|Blue,4230,87.20101920443258,164,75.4,7.9,175.0,Android,2021,6.52,1152000.0,IPS,1,1,13,5,1080p@30fps,1080p@30fps,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,2.0,8.0,32.0,128.0,eMMC,4799.0,30130.1,4.950923679791006,5359,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oppo_a17-11902,Oppo,Midnight Black|Lake Blue|Sunlight Orange,5000,103.0744907853813,164.2,75.6,8.3,189.0,Android,2022,6.56,1160640.0,IPS,2,1,50|2,5,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio G35,513496,3792,PowerVR GE8320,4.0,4.0,64.0,64.0,eMMC,6999.0,17329.558999999997,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
oppo_a17k-11936,Oppo,Navy Blue|Gold,5000,103.0744907853813,164.2,75.6,8.3,189.0,Android,2022,6.56,1160640.0,IPS,1,1,8,5,1080p@30fps,1080p@30fps,Mediatek MT6765 Helio G35,513496,3792,PowerVR GE8320,3.0,3.0,64.0,64.0,eMMC,5299.0,7832.5,4.97196261682243,749,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
oppo_a18-12591,Oppo,Glowing Black|Glowing Blue,5000,103.0744907853813,163.7,75,8.2,188.0,Android,2023,6.56,1160640.0,IPS,2,1,8|2,5,1080p@30fps,1080p@30fps,Mediatek MT6769 Helio G85,513496,3792,Mali-G52 MC2,4.0,4.0,64.0,128.0,eMMC,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
oppo_a31-10083,Oppo,Fantasy White|Mystery Black|Lake Green,4230,87.20101920443258,163.9,75.5,8.3,180.0,Android,2020,6.5,1152000.0,IPS,3,1,12|2|2,8,1080p@30fps,1080p@30fps,Mediatek MT6765V/CB Helio P35,513496,3792,PowerVR GE8320,4.0,6.0,64.0,128.0,eMMC,14046.257103355703,25564.426457718124,5.0,97,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oppo_a38-12541,Oppo,Glowing Black|Glowing Gold,5000,103.0744907853813,163.7,75,8.2,190.0,Android,2023,6.56,1160640.0,IPS,2,1,50|2,5,1080p@30fps,1080p@30fps,Mediatek MT6769 Helio G85,513496,3792,Mali-G52 MC2,4.0,4.0,128.0,128.0,eMMC,7999.0,9640.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
oppo_a55-11114,Oppo,Rainbow Blue|Starry Black|Green,5000,103.0744907853813,163.6,75.7,8.4,193.0,Android,2021,6.51,1152000.0,IPS,3,1,50|2|2,16,1080p@30fps,1080p@30fps,Mediatek MT6765G Helio G35,513496,3792,PowerVR GE8320,4.0,6.0,64.0,128.0,UFS,7999.0,26804.609,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oppo_a56_5g-11172,Oppo,Black|Blue|Violet,5000,103.0744907853813,163.8,75.6,8.4,189.5,Android,2021,6.5,1152000.0,IPS,2,1,13|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,4.0,6.0,128.0,128.0,UFS,5999.0,13255.0,5.0,4,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
oppo_a57-11476,Oppo,Black|Blue|Lilac,5000,103.0744907853813,163.8,75.1,8,186.0,Android,2022,6.56,1160640.0,IPS,2,1,13|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 810,328488,1808,Mali-G57 MC2,6.0,8.0,128.0,256.0,UFS,8999.0,12050.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
oppo_a58_4g-12436,Oppo,Glowing Black|Dazzling Green,5000,103.0744907853813,165.7,76,8,192.0,Android,2023,6.72,2592000.0,IPS,2,1,50|2,8,1080p@30fps,1080p@30fps,Mediatek MT6769 Helio G85,513496,3792,Mali-G52 MC2,6.0,8.0,128.0,128.0,eMMC,8999.0,9037.5,4.995994,116,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
oppo_a59-12754,Oppo,Silk Gold|Starry Black,5000,103.0744907853813,163.8,75.1,8.12,187.0,Android,2023,6.56,1160640.0,IPS,2,1,13|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 6020,513496,3792,Mali-G57 MC2,4.0,6.0,128.0,128.0,UFS,14046.257103355703,25564.426457718124,5.0,23,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
oppo_a5_(2020)-9883,Oppo,Mirror Black|Dazzling White,5000,103.0744907853813,163.6,75.4,9.1,195.0,Android,2019,6.5,1152000.0,IPS,4,1,12|8|2|2,8,4K@30fps|1080p@30fps,1080p@30fps,Qualcomm SDM665 Snapdragon 665,169230,5634,Adreno 610,3.0,4.0,32.0,128.0,UFS,7199.7,10990.0,5.0,1,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oppo_a72_5g-10332,Oppo,Black|Purple|Neon,4040,83.2841885545881,162.2,75,7.9,175.0,Android,2020,6.5,2592000.0,IPS,3,1,16|8|2,8,4K@30fps|1080p@30/120fps,1080p@30fps,Mediatek Dimensity 720,226561,1673,Mali-G57 MC3,4.0,8.0,128.0,128.0,UFS,7399.0,13999.0,5.0,98,Glass|plastic|plastic,a|b|g|n|ac,5.1,No
oppo_a74_5g-10830,Oppo,Fluid Black|Space Silver,5000,103.0744907853813,162.9,74.7,8.4,190.0,Android,2021,6.5,2592000.0,IPS,4,1,48|8|2|2,16,1080p@30fps,1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G,513496,3792,Adreno 619,6.0,8.0,128.0,128.0,UFS,15999.0,26469.209,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
oppo_a76-11367,Oppo,Glowing Black|Glowing Blue,5000,103.0744907853813,164.4,75.7,8.4,189.0,Android,2022,6.56,1160640.0,IPS,2,1,13|2,8,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G,260282,1590,Adreno 610,4.0,6.0,128.0,128.0,UFS,9699.0,19006.0,4.974137931034483,464,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oppo_a77s-11907,Oppo,Sunset Orange|Starry Black,5000,103.0744907853813,163.8,75,8,187.0,Android,2022,6.56,1160640.0,IPS,2,1,50|2,8,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G,260282,1590,Adreno 610,8.0,8.0,128.0,128.0,UFS,12999.0,13999.0,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oppo_a78-12073,Oppo,Glowing Black|Glowing Purple,5000,103.0744907853813,163.8,75.1,8,188.0,Android,2023,6.56,1160640.0,IPS,2,1,50|2,8,1080p@30fps,1080p@30fps,Mediatek Dimensity 700,272107,4348,Mali-G57 MC2,4.0,8.0,128.0,128.0,UFS,13857.5,14999.0,5.0,63,Glass|plastic|plastic,a|b|g|n|ac,5.3,Yes
oppo_a78_4g-12387,Oppo,Mist Black|Aqua Green,5000,103.0744907853813,160,73.2,7.9,180.0,Android,2023,6.43,2592000.0,AMOLED,2,1,50|2,8,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G,260282,1590,Adreno 610,8.0,8.0,128.0,256.0,UFS,12050.0,13999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oppo_a92-10211,Oppo,Twilight Black|Stream White|Aurora Purple,5000,103.0744907853813,162,75.5,8.9,192.0,Android,2020,6.5,2592000.0,IPS,4,1,48|8|2|2,16,4K@30fps|1080p@30/120fps,1080p@30fps,Qualcomm SM6125 Snapdragon 665,513496,3792,Adreno 610,6.0,8.0,128.0,128.0,UFS,397.0,15062.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oppo_a93-10431,Oppo,Matte Black|Metallic White,4000,82.45959262830505,160.1,73.8,7.5,164.0,Android,2020,6.43,2592000.0,Super AMOLED,4,2,48|8|2|2,16|2,4K@30fps|1080p@30/120fps,1080p@30fps,Mediatek MT6779V Helio P95,513496,3792,PowerVR GM9446,8.0,8.0,128.0,128.0,UFS,402.0,16870.0,0,0,Glass|plastic,a|b|g|n|ac,5.1,Yes
oppo_a94-10765,Oppo,Fluid Black|Fantastic Purple,4310,88.85021105699869,160.1,73.2,7.8,172.0,Android,2021,6.43,2592000.0,AMOLED,4,1,48|8|2|2,32,4K@30fps|1080p@30/120fps,1080p@30fps,Mediatek MT6779V Helio P95,513496,3792,PowerVR GM9446,8.0,8.0,128.0,128.0,UFS,13999.0,22919.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
oppo_a95-11195,Oppo,Glowing Starry Black|Glowing Rainbow Silver,5000,103.0744907853813,160.3,73.8,8,175.0,Android,2021,6.43,2592000.0,AMOLED,3,1,48|2|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6115 Snapdragon 662,177917,1400,Adreno 610,8.0,8.0,128.0,256.0,UFS,9699.0,13857.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oppo_a96-11434,Oppo,Starry Black|Sunset Blue,5000,103.0744907853813,164.4,75.7,8.4,191.0,Android,2022,6.59,2604960.0,IPS,2,1,50|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G,260282,1590,Adreno 610,6.0,8.0,128.0,256.0,UFS,13999.0,15999.0,5.0,11,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oppo_a98-11974,Oppo,Cool Black|Dreamy Blue,5000,103.0744907853813,165.6,76.1,8.2,192.0,Android,2023,6.72,2592000.0,IPS,2,1,64|2,32,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,374175,1993,Adreno 619,8.0,8.0,256.0,256.0,UFS,16999.0,18999.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
oppo_a9_(2020)-9819,Oppo,Marine Green|Space Purple|Vanilla Mint,5000,103.0744907853813,163.6,75.6,9.1,195.0,Android,2019,6.5,1152000.0,IPS,4,1,48|8|2|2,16,4K@30fps|1080p@30fps,1080p@30fps,Qualcomm SDM665 Snapdragon 665,169230,5634,Adreno 610,4.0,8.0,128.0,128.0,UFS,9037.5,12499.0,0,0,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oppo_find_n2_flip-12014,Oppo,Astral Black|Moonlit Purple|Gold,4300,97.0,166.2,75.2,7.5,191.0,Android,2022,6.8,2721600.0,AMOLED,2,1,50|8,32,4K@30fps|1080p@30/60/240fps,1080p@30fps,Mediatek Dimensity 9000+,773574,3265,Mali-G710 MC10,8.0,16.0,256.0,512.0,UFS,41821.0,51980.292,0,0,Plastic|plastic|aluminum,a|b|g|n|ac|6,5.3,No
oppo_find_n3_flip-12531,Oppo,Cream Gold|Misty Pink|Sleek Black,4300,92.0,166.4,75.8,7.8,198.0,Android,2023,6.8,2721600.0,AMOLED,3,1,50|32|48,32,4K@30fps|1080p@30/60/240fps,4K@30fps|1080p,Mediatek Dimensity 9200,949796,3924,Immortalis-G715 MC11,12.0,12.0,256.0,512.0,UFS,55.9,64999.0,0,0,Plastic|glass|aluminum,a|b|g|n|ac,5.3,No
oppo_find_x5-11378,Oppo,Black|White|Purple,4800,108.0,160.3,72.6,8.7,196.0,Android,2022,6.55,2592000.0,AMOLED,3,1,50|13|50,32,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8350 Snapdragon 888 5G,810715,3331,Adreno 660,8.0,12.0,128.0,256.0,UFS,22999.0,27943.291999999998,0,0,Glass|Glass|glass|aluminum,a|b|g|n|ac|6,5.2,No
oppo_find_x5_pro-11236,Oppo,Ceramic Black|Ceramic White|Blue (eco leather),5000,101.0,163.7,73.9,8.5,218.0,Android,2022,6.7,4631040.0,AMOLED,3,1,50|13|50,32,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Qualcomm SM8450 Snapdragon 8 Gen 1,1012896,3433,Adreno 730 - GlobalMali-G710 MC10 - China,8.0,12.0,256.0,512.0,UFS,30599.0,37956.1,0,0,Glass|Glass|ceramic|aluminum,a|b|g|n|ac|6e,5.2,No
oppo_find_x6-12106,Oppo,Black|Green|Gold,4800,98.95151115396605,162.9,74.1,9,207.0,Android,2023,6.74,3437280.0,AMOLED,3,1,50|50|50,32,4K@30/60fps|1080p@30/60/240fps,1080p@30fps,Mediatek Dimensity 9200,1089265,4098,Immortalis-G715 MC11,12.0,16.0,256.0,512.0,UFS,33336.0,45790.0,0,0,Glass|plastic|plastic,a|b|g|n|ac|6|7,5.3,No
oppo_find_x6_pro-12105,Oppo,Black|Green|Brown,5000,114.0,164.8,76.2,9.1,216.0,Android,2023,6.82,4561920.0,AMOLED,3,1,50|50|50,32,4K@30/60fps|1080p@30/60/240fps,4K@30fps,Qualcomm SM8550-AB Snapdragon 8 Gen 2,1294797,4791,Adreno 740,12.0,16.0,256.0,512.0,UFS,45678.0,49405.0,5.0,6,Glass|Glass|glass|Glass|aluminum,a|b|g|n|ac|6e|7,5.3,No
oppo_find_x7-12778,Oppo,Black|Dark Blue|Light Brown|Purple,5000,103.0744907853813,162.7,75.4,8.7,202.0,Android,2024,6.78,3513920.0,AMOLED,3,1,50|64|50,32,4K@30/60fps|1080p@30/60/240fps,4K@30fps|1080p@30fps,Mediatek Dimensity 9300,513496,3792,Immortalis-G720 MC12,12.0,16.0,256.0,512.0,UFS,31330.0,39999.0,0,0,Glass|Glass|glass|aluminum,a|b|g|n|ac|6e|7,5.4,No
oppo_k10-11438,Oppo,Black Carbon|Blue Flame,5000,103.0744907853813,164.4,75.7,8.4,189.0,Android,2022,6.59,2604960.0,IPS,3,1,50|2|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G,260282,1590,Adreno 610,6.0,8.0,128.0,128.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oppo_k10x-11877,Oppo,Blue|Black,5000,103.0744907853813,164.3,75.6,8.5,195.0,Android,2022,6.59,2604960.0,IPS,3,1,64|2|2,16,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,374175,1993,Adreno 619,6.0,12.0,128.0,256.0,UFS,12652.5,16265.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.2,Yes
oppo_reno10-12414,Oppo,Silvery Grey|Ice Blue,5000,116.0,162.4,74.2,8,185.0,Android,2023,6.7,2604960.0,AMOLED,3,1,64|32|8,32,4K@30fps|1080p@30/60/120/480fps,1080p@30fps,Mediatek Dimensity 7050,473621,2227,Mali-G68 MC4,8.0,8.0,128.0,256.0,UFS,23999.0,32730.009,0,0,Glass|plastic|glass,a|b|g|n|ac|6,5.3,Yes
oppo_reno10_pro-12413,Oppo,Silvery Grey|Glossy Purple,4600,104.0,162.3,74.2,7.9,185.0,Android,2023,6.7,2604960.0,AMOLED,3,1,50|32|8,32,4K@30fps|1080p@30/60/120/480fps,1080p@30fps,Qualcomm SM7325 Snapdragon 778G 5G,495040,2795,Adreno 642L,12.0,12.0,256.0,256.0,UFS,14046.257103355703,25564.426457718124,0,0,Glass|plastic|glass,a|b|g|n|ac|6,5.2,No
oppo_reno11-12791,Oppo,Wave Green|Rock Grey,5000,103.0744907853813,162.4,74.3,7.9,182.0,Android,2024,6.7,2604960.0,AMOLED,3,1,50|32|8,32,4K@30/60fps|1080p@30/60/120/480fps,4K@30fps|1080p@30fps,Mediatek Dimensity 7050,526014,2251,Mali-G68 MC4,8.0,12.0,128.0,256.0,UFS,14046.257103355703,25564.426457718124,5.0,5,Glass|plastic|plastic,a|b|g|n|ac|6,5.3,Yes
oppo_reno11_pro-12790,Oppo,Pearl White|Rock Grey,4600,94.8285315225508,162.4,74.1,7.6,181.0,Android,2024,6.7,2604960.0,AMOLED,3,1,50|32|8,32,4K@30/60fps|1080p@30/60/120/480fps,4K@30fps|1080p@30fps,Mediatek Dimensity 8200,513496,3792,Mali-G610 MC6,12.0,12.0,256.0,256.0,UFS,26510.0,31999.0,5.0,9,Glass|plastic|plastic,a|b|g|n|ac|6,5.3,No
oppo_reno5_4g-10654,Oppo,Galactic Silver (Fantasy Silver)|Starlight Black (Starry Black),4310,88.85021105699869,159.1,73.3,7.7,171.0,Android,2020,6.4,2592000.0,AMOLED,4,1,64|8|2|2,44,4K@30fps|1080p@30/60/120/480fps|720p@960fps,1080p@30/120fps|720p@240fps,Qualcomm SM7125 Snapdragon 720G,270206,3102,Adreno 618,8.0,8.0,128.0,128.0,UFS,18677.5,18999.0,5.0,1,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
oppo_reno5_5g-10589,Oppo,Galactic Silver|Azure Blue|Starry Black,4300,109.0,159.1,73.4,7.9,172.0,Android,2020,6.43,2592000.0,AMOLED,4,1,64|8|2|2,32,4K@30fps|1080p@30/60/120fps,1080p@30fps,Qualcomm SM7250 Snapdragon 765G 5G,317762,1813,Adreno 620,8.0,12.0,128.0,256.0,UFS,23999.0,41086.5,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,No
oppo_reno6-11028,Oppo,Aurora|Stellar Black,4310,88.85021105699869,159.1,73.3,7.8,173.0,Android,2021,6.4,2592000.0,AMOLED,4,1,64|8|2|2,44,4K@30fps|1080p@30/60/120fps,1080p@30/120fps,Qualcomm SM7125 Snapdragon 720G,270206,3102,Adreno 618,8.0,8.0,128.0,128.0,UFS,14046.257103355703,25564.426457718124,4.775510204081633,49,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
oppo_reno6_5g-10932,Oppo,Stellar Black|Aurora|Blue|Purple,4300,109.0,156.8,72.1,7.6,182.0,Android,2021,6.43,2592000.0,AMOLED,3,1,64|8|2,32,4K@30fps|1080p@30/60fps,1080p@30fps,Mediatek Dimensity 900,413061,2131,Mali-G68 MC4,8.0,12.0,128.0,256.0,UFS,14722.383,26999.0,4.967391304347826,92,Glass|Glass|aluminum|plastic,a|b|g|n|ac|6,5.2,No
oppo_reno6_z-10978,Oppo,Black|Aurora,4310,88.85021105699869,160.2,73.4,7.9,173.0,Android,2021,6.4,2592000.0,AMOLED,3,1,64|8|2,32,4K@30fps|1080p@30/120fps,1080p@30fps,Mediatek Dimensity 800U,312715,4145,Mali-G57 MC3,8.0,8.0,128.0,256.0,UFS,14999.0,21087.5,4.925764192139738,229,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
oppo_reno7-11448,Oppo,Cosmic Black|Sunset Orange,4500,127.0,159.9,73.2,7.5,175.0,Android,2022,6.43,2592000.0,AMOLED,3,1,64|2|2,32,1080p@30fps,1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G,289250,1653,Adreno 610,8.0,8.0,128.0,256.0,UFS,16763.291999999998,26999.0,5.0,26,Glass|Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
oppo_reno7_5g-11350,Oppo,Stary Black|Startrails Blue,4500,123.0,160.6,73.2,7.8,173.0,Android,2022,6.43,2592000.0,AMOLED,3,1,64|8|2,32,4K@30fps|1080p@30/60/120fps,1080p@30fps,Mediatek Dimensity 900,407040,2276,Mali-G68 MC4,8.0,8.0,128.0,256.0,UFS,14046.257103355703,25564.426457718124,5.0,26,Glass|plastic|plastic,a|b|g|n|ac|6,5.2,Yes
oppo_reno8-11684,Oppo,Shimmer Gold|Shimmer Black,4500,105.0,160.6,73.4,7.7,179.0,Android,2022,6.4,2592000.0,AMOLED,3,1,50|8|2,32,4K@30fps|1080p@30/60/120fps,1080p@30fps,Mediatek Dimensity 1300,619610,2694,Mali-G77 MC9,8.0,12.0,128.0,256.0,UFS,27999.0,30130.1,4.999383,49,Glass|Glass|plastic|plastic,a|b|g|n|ac|6,5.3,No
oppo_reno8_pro-11683,Oppo,Glazed Green|Glazed Black|House of the Dragon,4500,100.0,161.2,74.2,7.3,183.0,Android,2022,6.7,2604960.0,AMOLED,3,1,50|8|2,32,4K@30fps|1080p@30/60/120/240fps|720p@960fps,1080p@30fps,Mediatek Dimensity 8100 Max,718351,3395,Mali-G610 MC6,8.0,12.0,256.0,256.0,UFS,22006.712,34999.0,0,0,Glass|Glass|aluminum|glass,a|b|g|n|ac|6,5.3,No
oppo_reno8_t-12109,Oppo,Black Starlight|Orange Sunset,5000,103.0744907853813,160.8,73.8,7.8,180.0,Android,2023,6.43,2592000.0,AMOLED,2,1,100|2,32,1080p@30fps,1080p@30fps,Mediatek Helio G99,382134,1816,Mali-G57 MC2,8.0,8.0,128.0,256.0,UFS,14046.257103355703,25564.426457718124,4.914110429447852,163,Glass|Glass|glass|plastic,a|b|g|n|ac,5.3,Yes
oppo_reno8_t_5g-12069,Oppo,Black Starlight (Midnight Black)|Dawn Gold (Sunrise Gold),4800,98.95151115396605,162.3,74.3,7.7,171.0,Android,2023,6.7,2604960.0,AMOLED,3,1,108|2|2,32,1080p@30fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,374175,1993,Adreno 619,8.0,8.0,128.0,256.0,UFS,20485.0,23999.0,4.9655172413793105,29,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
oppo_reno8_z-11735,Oppo,Starlight Black|Dawnlight Gold,4500,92.76704170684317,159.9,73.2,7.7,181.0,Android,2022,6.43,2592000.0,AMOLED,3,1,64|2|2,16,1080p@30fps|720p@30/120fps,1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G,374175,1993,Adreno 619,8.0,8.0,128.0,256.0,UFS,16499.0,21087.5,0,0,Glass|plastic|glass,a|b|g|n|ac,5.1,Yes
oukitel_c32-12661,Oukitel,Blue|Purple|Black,5150,106.16672550894275,164.50,76.00,9.20,198.0,Android,2023,6.52,1152000.0,IPS,3,1,20,5,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,8.0,8.0,128.0,128.0,UFS,6799.0,12000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,Yes,Yes
oukitel_c33-12660,Oukitel,Gray|Blue|Orange,5150,106.16672550894275,164.50,76.00,9.80,210.0,Android,2023,6.8,1152000.0,IPS,3,1,50,5,1080p@30fps,1080p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,8.0,8.0,256.0,256.0,UFS,6399.0,12000.0,5.0,2,Glass|plastic|plastic,a|b|g|n|ac,5.0,Yes
oukitel_c35-12658,Oukitel,Black|Green|Light Blue,5150,106.16672550894275,163.8,75.4,9.2,199.0,Android,2023,6.56,1152000.0,IPS,2,1,50,8,1080p@30fps,1080p@30fps,Unisoc Tiger T616,513496,3792,Mali-G57 MP1,12.0,12.0,256.0,256.0,eMMC,7299.0,15729.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
oukitel_c36-12657,Oukitel,Black|Green|Light Blue,5150,106.16672550894275,163.8,75.4,9.2,199.0,Android,2023,6.56,1160640.0,IPS,2,1,13,5,1080p@30fps,720p@30fps,Unisoc T606,171299,1193,Mali-G57 MP1,4.0,4.0,128.0,128.0,eMMC,4728.581,10000.0,0,0,Glass|plastic|plastic,a|b|g|n|ac,5.1,Yes
